Date,dayofweek,tempmax,tempmin,temp,feelslike,cloudcover,dew,humidity,solarenergy,sunrise,sunset,Max Demand Met (MW),Energy Met (MU)
2023-01-11,2,19.0,6.7,11.9,11.6,60.8,9.6,87.6,11.3,2023-01-11T07:15:21,2023-01-11T17:42:38,5376,89.0
2023-01-12,3,20.7,10.0,14.4,14.3,46.9,12.0,87.0,11.9,2023-01-12T07:15:20,2023-01-12T17:43:26,5080,84.7
2023-01-13,4,21.0,12.0,15.1,15.1,51.2,13.4,90.5,7.1,2023-01-13T07:15:18,2023-01-13T17:44:15,5050,83.2
2023-01-14,5,17.7,10.0,13.0,12.9,34.2,9.6,82.0,13.8,2023-01-14T07:15:14,2023-01-14T17:45:03,4733,78.6
2023-01-15,6,16.4,5.0,10.5,10.0,3.4,1.6,59.6,14.3,2023-01-15T07:15:09,2023-01-15T17:45:53,4785,78.9
2023-01-16,0,17.6,4.8,10.6,10.4,4.5,2.6,61.2,14.2,2023-01-16T07:15:02,2023-01-16T17:46:42,4878,84.0
2023-01-17,1,18.7,4.9,11.3,11.0,0.0,1.3,55.1,14.2,2023-01-17T07:14:53,2023-01-17T17:47:32,5001,84.7
2023-01-18,2,18.4,5.6,11.0,11.0,5.7,2.4,60.1,14.1,2023-01-18T07:14:43,2023-01-18T17:48:22,5079,85.5
2023-01-19,3,21.1,7.1,14.3,14.3,52.4,4.2,54.4,13.5,2023-01-19T07:14:32,2023-01-19T17:49:12,4884,82.2
2023-01-20,4,22.6,11.0,16.2,16.2,52.8,8.3,62.1,13.2,2023-01-20T07:14:18,2023-01-20T17:50:02,4863,81.3
2023-01-21,5,22.4,9.3,15.1,15.1,6.0,11.3,80.0,14.2,2023-01-21T07:14:03,2023-01-21T17:50:53,4482,75.9
2023-01-22,6,23.0,10.0,15.6,15.6,21.9,9.7,72.4,13.7,2023-01-22T07:13:47,2023-01-22T17:51:43,4541,73.0
2023-01-23,0,24.8,10.0,16.6,16.6,20.2,9.0,68.2,14.1,2023-01-23T07:13:29,2023-01-23T17:52:33,4396,74.6
2023-01-24,1,20.6,13.8,17.1,17.1,70.3,13.8,81.5,12.2,2023-01-24T07:13:09,2023-01-24T17:53:24,4380,74.8
2023-01-25,2,18.6,12.4,15.5,15.5,61.5,14.2,91.8,12.7,2023-01-25T07:12:48,2023-01-25T17:54:14,4475,76.1
2023-01-26,3,16.2,12.0,14.2,14.2,51.8,13.2,94.1,14.4,2023-01-26T07:12:25,2023-01-26T17:55:05,3943,64.8
2023-01-27,4,19.8,7.0,12.9,12.7,8.1,6.0,65.8,15.4,2023-01-27T07:12:01,2023-01-27T17:55:55,4646,75.5
2023-01-28,5,22.6,5.0,13.5,12.9,0.0,6.9,68.6,15.4,2023-01-28T07:11:35,2023-01-28T17:56:45,4358,74.0
2023-01-29,6,17.0,9.4,13.0,13.0,73.5,11.6,91.8,5.6,2023-01-29T07:11:08,2023-01-29T17:57:35,4433,70.9
2023-01-30,0,18.6,12.0,14.5,14.5,73.4,13.4,93.5,7.7,2023-01-30T07:10:39,2023-01-30T17:58:25,4570,76.4
2023-01-31,1,19.4,12.0,14.7,14.7,59.6,13.6,92.9,15.0,2023-01-31T07:10:09,2023-01-31T17:59:14,4611,77.1
2023-02-01,2,20.0,10.0,14.2,14.0,39.0,10.8,82.0,15.6,2023-02-01T07:09:37,2023-02-01T18:00:04,4557,75.9
2023-02-02,3,23.6,9.0,15.8,15.7,0.0,9.0,68.0,15.7,2023-02-02T07:09:04,2023-02-02T18:00:53,4406,74.8
2023-02-03,4,23.3,9.0,16.2,16.2,2.3,9.6,68.8,15.6,2023-02-03T07:08:30,2023-02-03T18:01:42,4584,75.5
2023-02-04,5,24.7,11.5,17.2,17.2,0.0,9.9,65.8,15.7,2023-02-04T07:07:54,2023-02-04T18:02:31,4107,69.7
2023-02-05,6,25.0,12.0,17.5,17.5,0.0,10.2,67.1,16.2,2023-02-05T07:07:17,2023-02-05T18:03:19,4197,66.7
2023-02-06,0,27.8,11.3,19.7,19.6,14.7,12.0,65.2,15.8,2023-02-06T07:06:39,2023-02-06T18:04:07,4037,67.4
2023-02-07,1,24.8,13.0,18.4,18.4,1.3,11.8,70.0,16.2,2023-02-07T07:05:59,2023-02-07T18:04:55,4064,69.4
2023-02-08,2,24.0,11.0,16.9,16.9,12.2,8.3,60.1,16.5,2023-02-08T07:05:18,2023-02-08T18:05:42,4078,70.0
2023-02-09,3,28.2,11.0,19.3,19.2,4.7,10.0,60.8,16.2,2023-02-09T07:04:35,2023-02-09T18:06:29,3967,67.6
2023-02-10,4,28.8,14.0,21.2,21.0,7.0,12.2,61.0,16.2,2023-02-10T07:03:52,2023-02-10T18:07:16,4021,68.6
2023-02-11,5,26.8,15.6,20.1,20.1,2.4,15.0,74.9,16.6,2023-02-11T07:03:07,2023-02-11T18:08:02,3836,65.6
2023-02-12,6,23.0,12.0,17.3,17.3,0.0,5.4,49.7,17.3,2023-02-12T07:02:21,2023-02-12T18:08:48,3794,64.3
2023-02-13,0,22.1,9.0,15.5,15.1,0.2,1.5,41.8,17.5,2023-02-13T07:01:34,2023-02-13T18:09:33,3883,67.4
2023-02-14,1,25.2,10.5,17.2,17.2,5.9,3.3,43.2,17.2,2023-02-14T07:00:46,2023-02-14T18:10:19,4001,66.9
2023-02-15,2,27.0,11.0,18.6,18.5,0.2,7.8,52.7,17.3,2023-02-15T06:59:57,2023-02-15T18:11:03,4053,69.1
2023-02-16,3,27.4,12.8,19.8,19.8,10.6,13.2,67.8,17.3,2023-02-16T06:59:06,2023-02-16T18:11:48,3811,67.9
2023-02-17,4,28.3,15.3,21.1,21.1,45.7,15.2,72.5,17.7,2023-02-17T06:58:15,2023-02-17T18:12:31,3998,67.6
2023-02-18,5,28.8,14.3,21.0,20.9,22.5,14.5,70.9,17.6,2023-02-18T06:57:22,2023-02-18T18:13:15,3921,64.3
2023-02-19,6,29.9,14.4,21.7,21.6,21.5,14.8,69.3,17.4,2023-02-19T06:56:29,2023-02-19T18:13:58,3600,61.8
2023-02-20,0,32.0,15.7,23.3,23.1,33.9,14.1,63.3,16.7,2023-02-20T06:55:35,2023-02-20T18:14:41,3660,66.4
2023-02-21,1,30.5,17.0,22.8,22.8,10.2,15.8,67.4,18.2,2023-02-21T06:54:39,2023-02-21T18:15:23,3748,68.1
2023-02-22,2,27.2,16.0,21.3,21.3,33.6,14.9,71.5,16.8,2023-02-22T06:53:43,2023-02-22T18:16:05,3855,67.9
2023-02-23,3,28.5,15.0,21.0,20.8,4.3,11.6,60.9,19.0,2023-02-23T06:52:46,2023-02-23T18:16:46,3663,67.0
2023-02-24,4,29.3,13.3,20.7,20.5,30.6,10.8,58.3,16.6,2023-02-24T06:51:48,2023-02-24T18:17:27,3932,68.8
2023-02-25,5,29.7,14.3,21.7,21.5,0.0,12.7,61.2,19.0,2023-02-25T06:50:49,2023-02-25T18:18:08,3541,64.9
2023-02-26,6,31.2,15.4,23.3,23.0,10.5,12.8,56.3,19.0,2023-02-26T06:49:50,2023-02-26T18:18:48,3512,63.1
2023-02-27,0,31.5,16.7,23.5,23.2,4.2,13.3,57.0,19.0,2023-02-27T06:48:50,2023-02-27T18:19:28,3710,67.7
2023-02-28,1,30.0,16.0,22.8,22.5,21.9,12.0,55.1,18.8,2023-02-28T06:47:49,2023-02-28T18:20:08,3684,68.8
2023-03-01,2,29.0,19.0,23.3,23.1,55.3,10.6,46.8,19.0,2023-03-01T06:46:47,2023-03-01T18:20:47,3707,68.6
2023-03-02,3,30.5,16.7,23.5,23.2,10.0,13.4,56.6,19.3,2023-03-02T06:45:44,2023-03-02T18:21:26,3694,69.3
2023-03-03,4,31.0,17.0,23.6,23.3,9.4,13.9,59.3,19.4,2023-03-03T06:44:41,2023-03-03T18:22:04,3797,70.5
2023-03-04,5,26.0,18.6,22.3,22.3,48.8,13.0,57.3,19.5,2023-03-04T06:43:38,2023-03-04T18:22:42,3562,66.7
2023-03-05,6,30.2,17.6,23.5,23.2,20.5,13.1,55.0,19.8,2023-03-05T06:42:34,2023-03-05T18:23:20,3450,62.4
2023-03-06,0,29.6,17.0,23.1,22.9,3.9,12.9,57.2,20.4,2023-03-06T06:41:29,2023-03-06T18:23:58,3610,68.2
2023-03-07,1,30.4,17.4,23.5,23.1,26.5,11.1,50.3,19.3,2023-03-07T06:40:24,2023-03-07T18:24:35,3619,65.3
2023-03-08,2,29.2,17.2,23.4,23.2,42.8,12.2,51.6,18.2,2023-03-08T06:39:18,2023-03-08T18:25:12,2444,51.2
2023-03-09,3,29.2,18.7,23.9,23.7,48.2,12.5,51.0,20.3,2023-03-09T06:38:12,2023-03-09T18:25:48,3187,61.0
2023-03-10,4,29.9,17.3,23.7,23.6,10.6,14.8,60.7,20.9,2023-03-10T06:37:05,2023-03-10T18:26:25,3578,69.9
2023-03-11,5,31.6,18.0,24.5,24.0,3.0,12.2,53.1,21.0,2023-03-11T06:35:58,2023-03-11T18:27:01,3387,68.1
2023-03-12,6,33.1,17.3,25.3,24.7,9.5,11.5,46.2,20.9,2023-03-12T06:34:50,2023-03-12T18:27:36,3363,65.5
2023-03-13,0,33.0,18.9,25.7,25.3,37.1,13.5,50.6,19.5,2023-03-13T06:33:43,2023-03-13T18:28:12,3623,70.6
2023-03-14,1,32.7,20.0,25.8,25.5,14.4,14.9,54.9,21.3,2023-03-14T06:32:35,2023-03-14T18:28:47,3744,75.8
2023-03-15,2,33.5,19.5,26.2,25.6,30.0,13.3,49.9,20.1,2023-03-15T06:31:26,2023-03-15T18:29:22,3725,76.8
2023-03-16,3,32.4,21.7,26.3,25.8,74.6,12.1,44.6,18.3,2023-03-16T06:30:18,2023-03-16T18:29:57,3752,77.4
2023-03-17,4,29.0,19.7,24.2,24.1,73.2,12.6,49.3,16.5,2023-03-17T06:29:09,2023-03-17T18:30:32,3884,75.7
2023-03-18,5,25.0,18.0,20.7,20.7,90.1,17.0,80.7,18.6,2023-03-18T06:28:00,2023-03-18T18:31:06,3509,68.9
2023-03-19,6,26.0,17.0,20.8,20.8,75.1,17.8,84.0,21.2,2023-03-19T06:26:50,2023-03-19T18:31:41,3424,64.5
2023-03-20,0,25.7,16.0,20.0,20.0,89.0,16.4,81.4,15.6,2023-03-20T06:25:41,2023-03-20T18:32:15,3633,67.8
2023-03-21,1,24.0,16.0,19.9,19.9,58.1,16.3,81.5,18.8,2023-03-21T06:24:31,2023-03-21T18:32:49,3559,65.2
2023-03-22,2,28.0,16.2,21.2,21.2,49.7,15.6,74.5,21.7,2023-03-22T06:23:22,2023-03-22T18:33:23,3845,69.1
2023-03-23,3,29.6,17.0,23.4,23.2,27.8,14.5,61.3,21.9,2023-03-23T06:22:12,2023-03-23T18:33:57,3631,69.5
2023-03-24,4,28.0,19.0,22.2,22.2,73.4,16.3,71.5,18.8,2023-03-24T06:21:02,2023-03-24T18:34:30,3802,70.7
2023-03-25,5,28.7,17.0,22.8,22.8,55.3,16.5,70.7,20.8,2023-03-25T06:19:53,2023-03-25T18:35:04,3480,67.0
2023-03-26,6,30.1,18.2,24.2,23.9,13.3,12.3,51.4,21.9,2023-03-26T06:18:43,2023-03-26T18:35:38,3335,65.4
2023-03-27,0,27.9,18.0,23.0,22.9,0.0,13.8,58.9,23.0,2023-03-27T06:17:33,2023-03-27T18:36:11,3566,69.6
2023-03-28,1,30.1,17.6,24.1,23.8,24.6,12.8,52.6,22.4,2023-03-28T06:16:24,2023-03-28T18:36:44,3642,67.5
2023-03-29,2,32.5,18.5,24.9,24.5,53.2,13.6,53.3,20.6,2023-03-29T06:15:14,2023-03-29T18:37:18,3648,73.8
2023-03-30,3,31.9,18.0,23.5,23.4,76.1,15.3,63.6,21.7,2023-03-30T06:14:05,2023-03-30T18:37:51,3518,70.2
2023-03-31,4,26.6,17.2,20.7,20.7,89.1,17.1,81.2,17.2,2023-03-31T06:12:56,2023-03-31T18:38:25,3699,69.7
2023-04-01,5,28.0,17.0,21.0,21.1,55.1,16.8,79.7,19.7,2023-04-01T06:11:47,2023-04-01T18:38:58,3411,66.3
2023-04-02,6,29.2,17.2,23.3,23.3,31.0,16.3,68.0,23.0,2023-04-02T06:10:38,2023-04-02T18:39:31,3360,64.0
2023-04-03,0,31.1,18.8,24.7,24.7,18.1,15.7,59.8,23.4,2023-04-03T06:09:29,2023-04-03T18:40:05,3588,70.1
2023-04-04,1,30.0,18.3,24.5,24.2,34.1,14.6,57.9,23.5,2023-04-04T06:08:21,2023-04-04T18:40:38,3550,70.6
2023-04-05,2,32.0,18.0,25.0,24.5,2.3,11.3,47.2,24.5,2023-04-05T06:07:13,2023-04-05T18:41:11,3666,73.6
2023-04-06,3,32.0,18.8,25.8,25.1,32.5,8.8,37.6,24.2,2023-04-06T06:06:05,2023-04-06T18:41:45,3632,74.1
2023-04-07,4,32.9,18.2,26.1,25.3,0.0,7.0,34.6,25.3,2023-04-07T06:04:58,2023-04-07T18:42:18,3766,74.0
2023-04-08,5,33.1,19.0,26.4,25.6,2.5,5.9,30.3,25.4,2023-04-08T06:03:51,2023-04-08T18:42:52,3544,71.8
2023-04-09,6,35.0,18.2,27.3,26.3,0.0,6.4,31.5,25.4,2023-04-09T06:02:44,2023-04-09T18:43:25,3409,70.7
2023-04-10,0,34.1,18.2,27.1,26.1,22.6,6.5,31.0,25.2,2023-04-10T06:01:38,2023-04-10T18:43:59,3812,77.5
2023-04-11,1,36.2,19.2,28.5,27.4,18.2,8.0,31.0,24.9,2023-04-11T06:00:32,2023-04-11T18:44:33,3908,80.1
2023-04-12,2,36.0,23.5,29.6,28.6,56.1,10.0,32.1,24.6,2023-04-12T05:59:27,2023-04-12T18:45:07,4126,85.4
2023-04-13,3,38.0,21.3,30.4,29.1,28.4,8.3,29.3,25.5,2023-04-13T05:58:22,2023-04-13T18:45:41,4276,88.3
2023-04-14,4,38.3,22.6,30.9,29.5,27.7,6.9,26.3,25.0,2023-04-14T05:57:18,2023-04-14T18:46:15,4305,88.7
2023-04-15,5,40.1,22.9,32.3,30.8,6.2,7.4,24.7,25.6,2023-04-15T05:56:14,2023-04-15T18:46:49,4291,91.4
2023-04-16,6,40.0,24.9,32.9,31.6,44.2,9.4,26.4,25.2,2023-04-16T05:55:11,2023-04-16T18:47:23,4371,90.7
2023-04-17,0,40.0,23.9,32.3,31.2,22.9,10.9,30.0,25.4,2023-04-17T05:54:09,2023-04-17T18:47:58,5059,101.1
2023-04-18,1,39.0,24.5,32.9,32.1,27.2,12.5,31.6,23.0,2023-04-18T05:53:07,2023-04-18T18:48:32,5324,109.1
2023-04-19,2,37.3,25.0,31.4,30.9,55.5,13.5,35.1,22.5,2023-04-19T05:52:06,2023-04-19T18:49:07,5232,107.1
2023-04-20,3,34.8,25.0,29.2,28.8,61.6,13.6,40.0,22.5,2023-04-20T05:51:05,2023-04-20T18:49:42,5028,103.9
2023-04-21,4,35.5,23.0,29.2,28.3,56.6,10.7,35.1,26.0,2023-04-21T05:50:05,2023-04-21T18:50:17,4680,98.8
2023-04-22,5,35.5,22.7,29.5,28.3,31.9,8.2,29.1,26.3,2023-04-22T05:49:06,2023-04-22T18:50:52,4310,89.3
2023-04-23,6,31.0,24.0,27.1,26.4,78.5,6.6,28.2,26.3,2023-04-23T05:48:08,2023-04-23T18:51:27,3934,81.1
2023-04-24,0,33.2,22.0,26.9,26.3,49.6,9.6,35.0,23.6,2023-04-24T05:47:10,2023-04-24T18:52:02,4082,86.2
2023-04-25,1,34.0,21.7,27.6,26.9,21.9,10.3,36.3,25.3,2023-04-25T05:46:14,2023-04-25T18:52:38,4174,87.7
2023-04-26,2,35.9,22.6,29.1,28.3,30.3,11.2,35.5,22.7,2023-04-26T05:45:18,2023-04-26T18:53:13,4445,92.4
2023-04-27,3,37.8,23.0,29.9,29.0,48.1,10.4,33.6,24.3,2023-04-27T05:44:23,2023-04-27T18:53:49,4626,94.1
2023-04-28,4,34.0,24.0,28.3,27.9,67.6,12.8,40.3,14.3,2023-04-28T05:43:28,2023-04-28T18:54:24,4395,93.8
2023-04-29,5,32.7,23.8,27.9,27.9,83.7,14.1,43.4,14.2,2023-04-29T05:42:35,2023-04-29T18:55:00,4048,89.3
2023-04-30,6,30.2,22.3,26.0,26.0,91.2,16.0,55.6,17.7,2023-04-30T05:41:43,2023-04-30T18:55:36,3791,81.6
2023-05-01,0,24.9,20.0,21.7,21.7,86.4,19.9,89.7,5.8,2023-05-01T05:40:51,2023-05-01T18:56:12,3607,76.6
2023-05-02,1,27.8,21.0,23.4,23.6,74.9,20.0,82.1,15.0,2023-05-02T05:40:01,2023-05-02T18:56:49,3682,74.5
2023-05-03,2,29.8,19.7,22.8,23.1,71.8,20.0,85.4,20.6,2023-05-03T05:39:11,2023-05-03T18:57:25,3944,74.7
2023-05-04,3,31.0,18.6,24.6,24.7,27.6,18.2,71.2,26.3,2023-05-04T05:38:23,2023-05-04T18:58:01,3670,74.1
2023-05-05,4,33.1,21.7,27.9,28.2,29.3,17.6,56.9,26.3,2023-05-05T05:37:35,2023-05-05T18:58:37,3940,79.0
2023-05-06,5,35.0,23.0,28.6,28.4,22.5,16.0,49.4,24.9,2023-05-06T05:36:49,2023-05-06T18:59:14,3826,81.3
2023-05-07,6,37.0,22.9,29.4,29.4,44.3,15.7,46.3,24.1,2023-05-07T05:36:04,2023-05-07T18:59:50,3816,82.1
2023-05-08,0,35.6,23.1,29.2,29.2,47.7,17.3,53.0,26.7,2023-05-08T05:35:20,2023-05-08T19:00:27,4460,91.7
2023-05-09,1,37.0,22.5,30.3,29.2,9.1,10.5,35.8,27.9,2023-05-09T05:34:36,2023-05-09T19:01:03,4518,93.9
2023-05-10,2,36.1,24.0,30.5,29.1,0.0,6.7,24.8,28.2,2023-05-10T05:33:55,2023-05-10T19:01:40,4595,95.2
2023-05-11,3,39.4,22.1,31.1,30.0,1.3,9.0,29.0,28.4,2023-05-11T05:33:14,2023-05-11T19:02:16,4808,99.8
2023-05-12,4,41.0,22.9,32.8,31.5,2.0,9.0,27.9,27.7,2023-05-12T05:32:34,2023-05-12T19:02:53,5145,103.9
2023-05-13,5,40.1,25.1,33.5,32.9,13.5,12.8,31.6,27.6,2023-05-13T05:31:56,2023-05-13T19:03:29,5197,104.4
2023-05-14,6,40.0,28.5,33.6,33.1,41.7,13.2,30.8,27.6,2023-05-14T05:31:18,2023-05-14T19:04:05,5188,106.9
2023-05-15,0,41.0,27.0,33.9,32.9,36.0,11.4,27.6,27.6,2023-05-15T05:30:42,2023-05-15T19:04:41,5661,115.4
2023-05-16,1,39.0,28.0,33.4,32.8,49.2,12.9,30.4,24.1,2023-05-16T05:30:08,2023-05-16T19:05:18,5691,117.7
2023-05-17,2,40.2,27.3,33.3,33.0,61.1,14.2,33.3,25.8,2023-05-17T05:29:34,2023-05-17T19:05:53,5867,118.6
2023-05-18,3,36.0,24.0,29.8,30.4,42.2,17.8,50.9,25.3,2023-05-18T05:29:02,2023-05-18T19:06:29,5593,110.8
2023-05-19,4,38.0,25.1,32.1,31.6,7.9,14.8,39.2,27.5,2023-05-19T05:28:31,2023-05-19T19:07:05,5458,111.9
2023-05-20,5,40.0,25.1,33.5,33.0,1.3,13.4,32.9,27.8,2023-05-20T05:28:01,2023-05-20T19:07:40,5391,110.9
2023-05-21,6,42.2,26.1,35.7,34.9,7.0,12.0,27.5,27.8,2023-05-21T05:27:33,2023-05-21T19:08:15,5948,110.2
2023-05-22,0,44.0,28.9,37.4,37.0,16.1,12.4,24.6,26.6,2023-05-22T05:27:06,2023-05-22T19:08:50,6427,129.9
2023-05-23,1,44.0,31.8,36.9,36.6,47.2,13.0,25.0,24.5,2023-05-23T05:26:40,2023-05-23T19:09:25,6785,135.0
2023-05-24,2,33.0,26.0,30.0,30.4,80.7,16.9,46.3,22.5,2023-05-24T05:26:15,2023-05-24T19:09:59,6142,119.1
2023-05-25,3,35.3,22.0,28.9,29.2,62.8,17.2,52.1,26.6,2023-05-25T05:25:52,2023-05-25T19:10:33,5569,111.5
2023-05-26,4,33.3,22.8,28.2,28.3,55.3,16.8,52.6,27.0,2023-05-26T05:25:31,2023-05-26T19:11:07,4991,103.8
2023-05-27,5,33.5,20.0,27.4,28.2,44.6,19.4,65.0,22.0,2023-05-27T05:25:10,2023-05-27T19:11:40,5051,97.4
2023-05-28,6,34.0,25.0,30.1,32.4,50.1,20.8,59.1,26.6,2023-05-28T05:24:51,2023-05-28T19:12:13,4780,98.0
2023-05-29,0,34.0,22.8,27.2,28.3,62.1,20.5,68.5,18.9,2023-05-29T05:24:33,2023-05-29T19:12:45,4782,99.0
2023-05-30,1,34.7,22.0,27.1,27.8,57.2,20.0,68.7,26.8,2023-05-30T05:24:17,2023-05-30T19:13:17,4871,97.7
2023-05-31,2,30.5,22.0,25.2,26.0,71.2,21.5,81.3,23.1,2023-05-31T05:24:02,2023-05-31T19:13:48,4462,92.4
2023-06-01,3,31.3,21.8,26.0,26.7,48.5,20.4,73.3,27.7,2023-06-01T05:23:48,2023-06-01T19:14:19,4298,88.6
2023-06-02,4,33.4,22.5,28.5,28.9,41.5,17.6,53.9,27.2,2023-06-02T05:23:36,2023-06-02T19:14:50,4567,94.0
2023-06-03,5,35.5,24.4,30.4,31.1,8.0,17.8,49.0,28.1,2023-06-03T05:23:25,2023-06-03T19:15:19,4618,98.0
2023-06-04,6,33.0,25.0,29.4,31.7,65.8,20.7,60.3,13.0,2023-06-04T05:23:16,2023-06-04T19:15:48,4805,97.6
2023-06-05,0,37.2,25.9,31.7,33.3,27.8,19.7,52.6,27.5,2023-06-05T05:23:07,2023-06-05T19:16:17,5493,110.0
2023-06-06,1,38.0,24.0,31.5,32.3,46.4,18.1,48.1,28.0,2023-06-06T05:23:00,2023-06-06T19:16:44,5511,113.7
2023-06-07,2,38.0,25.9,32.4,32.5,13.9,15.6,39.3,28.0,2023-06-07T05:22:55,2023-06-07T19:17:11,5664,116.1
2023-06-08,3,39.0,26.0,33.8,33.9,8.0,15.2,35.1,28.0,2023-06-08T05:22:51,2023-06-08T19:17:37,5971,121.2
2023-06-09,4,40.1,28.8,33.8,35.3,38.8,18.1,40.9,27.9,2023-06-09T05:22:48,2023-06-09T19:18:03,6387,126.4
2023-06-10,5,41.0,28.4,34.4,36.2,45.9,18.3,39.5,26.9,2023-06-10T05:22:46,2023-06-10T19:18:27,6285,126.2
2023-06-11,6,38.0,27.0,32.8,34.8,32.8,19.7,48.5,27.3,2023-06-11T05:22:46,2023-06-11T19:18:51,6101,119.1
2023-06-12,0,40.0,29.0,34.9,38.4,22.0,20.7,45.1,27.3,2023-06-12T05:22:47,2023-06-12T19:19:14,6782,135.2
2023-06-13,1,41.2,31.2,36.5,39.6,7.0,19.7,39.7,27.4,2023-06-13T05:22:49,2023-06-13T19:19:36,7043,143.6
2023-06-14,2,40.1,30.0,35.4,38.4,37.2,19.6,40.4,27.2,2023-06-14T05:22:53,2023-06-14T19:19:57,7089,142.6
2023-06-15,3,37.0,29.0,33.6,36.0,50.7,19.6,44.6,24.8,2023-06-15T05:22:57,2023-06-15T19:20:17,6799,138.5
2023-06-16,4,38.1,28.0,32.0,36.1,61.1,21.6,56.2,20.1,2023-06-16T05:23:03,2023-06-16T19:20:36,6587,136.8
2023-06-17,5,37.6,28.8,32.5,38.1,73.1,23.7,62.0,23.8,2023-06-17T05:23:11,2023-06-17T19:20:54,6531,132.1
2023-06-18,6,35.5,29.0,31.5,37.5,83.3,24.3,66.2,17.1,2023-06-18T05:23:19,2023-06-18T19:21:11,6308,126.7
2023-06-19,0,33.2,26.0,28.6,33.0,90.0,24.9,81.0,11.4,2023-06-19T05:23:28,2023-06-19T19:21:27,6255,125.2
2023-06-20,1,36.9,27.0,31.6,38.0,67.9,24.6,67.8,19.1,2023-06-20T05:23:39,2023-06-20T19:21:42,6304,128.7
2023-06-21,2,36.3,26.0,31.0,37.4,67.0,25.0,71.7,26.6,2023-06-21T05:23:51,2023-06-21T19:21:55,6382,132.4
2023-06-22,3,36.5,29.0,32.4,40.3,73.0,25.5,68.1,22.9,2023-06-22T05:24:04,2023-06-22T19:22:08,6880,137.3
2023-06-23,4,36.8,27.0,32.8,41.9,76.6,26.3,69.8,24.0,2023-06-23T05:24:18,2023-06-23T19:22:19,6933,143.3
2023-06-24,5,36.4,30.0,32.2,40.6,80.8,25.7,69.2,23.2,2023-06-24T05:24:33,2023-06-24T19:22:29,6829,136.4
2023-06-25,6,30.0,24.8,26.4,28.9,89.1,25.3,93.6,15.5,2023-06-25T05:24:49,2023-06-25T19:22:38,6283,106.7
2023-06-26,0,31.4,26.0,28.8,34.7,81.7,26.1,86.1,23.8,2023-06-26T05:25:06,2023-06-26T19:22:46,5460,114.1
2023-06-27,1,33.4,26.0,29.5,37.1,77.6,26.9,86.9,23.2,2023-06-27T05:25:24,2023-06-27T19:22:53,5755,119.6
2023-06-28,2,34.9,27.0,29.6,37.1,66.7,26.6,85.0,19.7,2023-06-28T05:25:43,2023-06-28T19:22:58,5980,122.5
2023-06-29,3,32.9,24.7,28.8,35.2,80.7,26.4,87.6,15.8,2023-06-29T05:26:03,2023-06-29T19:23:02,5651,115.6
2023-06-30,4,32.0,25.0,28.2,34.2,82.0,26.5,90.7,13.2,2023-06-30T05:26:24,2023-06-30T19:23:04,5770,118.2
2023-07-01,5,33.7,26.1,29.5,36.1,73.5,26.2,83.4,25.6,2023-07-01T05:26:45,2023-07-01T19:23:06,5634,117.1
2023-07-02,6,35.3,27.0,30.8,37.4,54.8,25.6,75.7,26.3,2023-07-02T05:27:08,2023-07-02T19:23:06,6170,116.8
2023-07-03,0,37.5,29.0,32.8,41.7,44.8,26.1,69.9,20.3,2023-07-03T05:27:31,2023-07-03T19:23:04,6953,136.9
2023-07-04,1,35.0,26.0,31.2,40.7,75.2,27.0,78.9,20.1,2023-07-04T05:27:55,2023-07-04T19:23:02,6696,139.5
2023-07-05,2,33.8,26.0,29.9,38.3,82.4,27.1,86.0,20.5,2023-07-05T05:28:20,2023-07-05T19:22:58,6540,134.4
2023-07-06,3,29.9,26.0,28.3,34.9,87.4,26.8,91.9,20.9,2023-07-06T05:28:45,2023-07-06T19:22:52,5989,123.5
2023-07-07,4,33.3,27.0,29.7,37.4,81.7,26.7,84.6,17.6,2023-07-07T05:29:11,2023-07-07T19:22:45,6099,125.0
2023-07-08,5,29.0,26.0,27.2,31.7,98.5,26.7,97.1,11.9,2023-07-08T05:29:38,2023-07-08T19:22:37,5790,111.3
2023-07-09,6,30.0,25.9,26.9,30.1,93.5,26.6,98.1,10.6,2023-07-09T05:30:05,2023-07-09T19:22:28,4838,101.4
2023-07-10,0,31.0,25.9,27.4,31.9,87.9,26.8,96.7,12.3,2023-07-10T05:30:33,2023-07-10T19:22:17,5322,107.9
2023-07-11,1,32.0,26.0,28.4,33.7,87.4,26.5,89.8,22.5,2023-07-11T05:31:02,2023-07-11T19:22:04,5260,110.2
2023-07-12,2,32.0,27.0,29.3,37.3,79.2,27.1,88.1,13.3,2023-07-12T05:31:31,2023-07-12T19:21:50,5607,119.6
2023-07-13,3,32.7,27.0,29.7,38.6,73.6,27.4,88.1,22.4,2023-07-13T05:32:01,2023-07-13T19:21:35,6055,123.9
2023-07-14,4,32.6,27.0,29.5,38.3,82.8,27.4,88.9,18.5,2023-07-14T05:32:31,2023-07-14T19:21:19,5862,123.4
2023-07-15,5,33.8,26.0,29.5,37.3,75.8,27.0,87.0,15.1,2023-07-15T05:33:01,2023-07-15T19:21:01,5714,120.5
2023-07-16,6,33.1,26.7,29.0,36.1,87.5,26.9,89.1,22.8,2023-07-16T05:33:32,2023-07-16T19:20:41,5721,113.8
2023-07-17,0,33.0,28.0,30.5,40.6,85.5,27.8,86.2,19.0,2023-07-17T05:34:03,2023-07-17T19:20:21,6165,127.2
